date,news1,news2,news3
2/23/24,,,
2/24/24,,,
2/25/24,,,
2/26/24,,,
2/27/24,cb-cc,,
2/28/24,,,
2/29/24,pce,,
3/1/24,apmi1,ruom-cs,
3/2/24,,,
3/3/24,,,
3/4/24,,,
3/5/24,epmi1,,
3/6/24,fed-chair-s,jolts,adp-nfp
3/7/24,fed-chair-s,,
3/8/24,,ur,nfp
3/9/24,,,
3/10/24,,,
3/11/24,,,
3/12/24,cpi,,
3/13/24,,,
3/14/24,ppi,retail-sales,
3/15/24,puom-cs,,
3/16/24,,,
3/17/24,,,
3/18/24,,,
3/19/24,,,
3/20/24,,,fomc-s
3/21/24,apmi9,epmi9,
3/22/24,fed-chair-s,,
3/23/24,,,
3/24/24,,,
3/25/24,,,
3/26/24,cb-cc,,
3/27/24,,,
3/28/24,,ruom-cs,
3/29/24,pce,,
3/30/24,,,
3/31/24,,,
4/1/24,apmi1,,
4/2/24,,jolts,
4/3/24,epmi1,fed-chair-s,adp-nfp
4/4/24,,,
4/5/24,,ur,nfp
4/6/24,,,
4/7/24,,,
4/8/24,,,
4/9/24,,,
4/10/24,cpi,,fomc-m
4/11/24,ppi,,
4/12/24,puom-cs,,
4/13/24,,,
4/14/24,,,
4/15/24,,retail-sales,
4/16/24,fed-chair-s,,
4/17/24,,,
4/18/24,,,
4/19/24,,,
4/20/24,,,
4/21/24,,,
4/22/24,,,
4/23/24,apmi9,epmi9,
4/24/24,,,
4/25/24,,,
4/26/24,pce,ruom-cs,
4/27/24,,,
4/28/24,,,
4/29/24,,,
4/30/24,cb-cc,,
5/1/24,apmi1,jolts,fomc-s
5/2/24,,,
5/3/24,epmi1,,nfp
5/4/24,,,
5/5/24,,,
5/6/24,,,
5/7/24,,,
5/8/24,,,
5/9/24,,,
5/10/24,puom-cs,,
5/11/24,,,
5/12/24,,,
5/13/24,,,
5/14/24,ppi,fed-chair-s,
5/15/24,cpi,retail-sales,
5/16/24,,,
5/17/24,,,
5/18/24,,,
5/19/24,,,
5/20/24,,,
5/21/24,,,
5/22/24,,,fomc-m
5/23/24,apmi9,epmi9,
5/24/24,,,
5/25/24,,,
5/26/24,,,
5/27/24,bnk,,
5/28/24,cb-cc,,
5/29/24,,,
5/30/24,,,
5/31/24,pce,,
6/1/24,,,
6/2/24,,,
6/3/24,apmi1,,
6/4/24,,jolts,
6/5/24,epmi1,,
6/6/24,,,
6/7/24,,ur,nfp
6/8/24,,,
6/9/24,,,
6/10/24,,,
6/11/24,,,
6/12/24,cpi,,fomc-s
6/13/24,ppi,puom-cs,
6/14/24,,,
6/15/24,,,
6/16/24,,,
6/17/24,,,
6/18/24,,retail-sales,
6/19/24,bnk,,
6/20/24,,,
6/21/24,apmi9,epmi9,
6/22/24,,,
6/23/24,,,
6/24/24,,,
6/25/24,cb-cc,,
6/26/24,,,
6/27/24,,,
6/28/24,pce,,
6/29/24,,,
6/30/24,,,
7/1/24,apmi1,,
7/2/24,fed-chair-s,jolts,
7/3/24,epmi1,adp-nfp,fomc-m
7/4/24,bnk,,
7/5/24,,ur,nfp
7/6/24,,,
7/7/24,,,
7/8/24,,,
7/9/24,fed-chair-t,,
7/10/24,fed-chair-t,,
7/11/24,cpi,,
7/12/24,ppi,puom-cs,
7/13/24,,,
7/14/24,,,
7/15/24,fed-chair-s,,
7/16/24,,retail-sales,
7/17/24,,,
7/18/24,,,
7/19/24,,,
7/20/24,,,
7/21/24,,,
7/22/24,,,
7/23/24,,,
7/24/24,apmi9,epmi9,
7/25/24,,,
7/26/24,pce,,
7/27/24,,,
7/28/24,,,
7/29/24,,,
7/30/24,cb-cc,jolts,
7/31/24,,adp-nfp,fomc-s
8/1/24,apmi1,,
8/2/24,,ur,nfp
8/3/24,,,
8/4/24,,,
8/5/24,epmi1,,
8/6/24,,,
8/7/24,,,
8/8/24,,,
8/9/24,,,
8/10/24,,,
8/11/24,,,
8/12/24,,,
8/13/24,ppi,,
8/14/24,cpi,,
8/15/24,,retail-sales,
8/16/24,,,
8/17/24,,,
8/18/24,,,
8/19/24,,,
8/20/24,,,
8/21/24,,,fomc-m
8/22/24,apmi9,epmi9,
8/23/24,fed-chair-s,,
8/24/24,,,
8/25/24,,,
8/26/24,,,
8/27/24,cb-cc,,
8/28/24,,,
8/29/24,,,
8/30/24,pce,,
8/31/24,,,
9/1/24,,,
9/2/24,bnk,,
9/3/24,apmi1,,
9/4/24,,jolts,
9/5/24,epmi1,,adp-nfp
9/6/24,,ur,nfp
9/7/24,,,
9/8/24,,,
9/9/24,,,
9/10/24,,,
9/11/24,cpi,,
9/12/24,ppi,,
9/13/24,,,
9/14/24,,,
9/15/24,,,
9/16/24,,,
9/17/24,,retail-sales,
9/18/24,,,fomc-s
9/19/24,,,
9/20/24,,,
9/21/24,,,
9/22/24,,,
9/23/24,apmi9,epmi9,
9/24/24,cb-cc,,
9/25/24,,,
9/26/24,fed-chair-s,,
9/27/24,pce,,
9/28/24,,,
9/29/24,,,
9/30/24,fed-chair-s,,
10/1/24,apmi9,jolts,
10/2/24,,,adp-nfp
10/3/24,epmi1,,
10/4/24,,ur,nfp
10/5/24,,,
10/6/24,,,
10/7/24,,,
10/8/24,,,
10/9/24,,,fomc-m
10/10/24,cpi,,
10/11/24,ppi,,
10/12/24,,,
10/13/24,,,
10/14/24,bnk,,
10/15/24,,,
10/16/24,,,
10/17/24,,retail-sales,
10/18/24,,,
10/19/24,,,
10/20/24,,,
10/21/24,,,
10/22/24,,,
10/23/24,,,
10/24/24,apmi9,epmi9,
10/25/24,,,
10/26/24,,,
10/27/24,,,
10/28/24,,,
10/29/24,cb-cc,jolts,
10/30/24,,,adp-nfp
10/31/24,pce,,
11/1/24,apmi1,ur,nfp
11/2/24,,,
11/3/24,,,
11/4/24,,,
11/5/24,epmi1,,
11/6/24,,,
11/7/24,,,fomc-s
11/8/24,,,
11/9/24,,,
11/10/24,,,
11/11/24,bnk,,
11/12/24,,,
11/13/24,cpi,,
11/14/24,ppi,fed-chair-s,
11/15/24,,retail-sales,
11/16/24,,,
11/17/24,,,
11/18/24,,,
11/19/24,,,
11/20/24,,,
11/21/24,,,
11/22/24,apmi9,epmi9,
11/23/24,,,
11/24/24,,,
11/25/24,,,
11/26/24,cb-cc,,fomc-m
11/27/24,pce,,
11/28/24,bnk,,
11/29/24,,,
11/30/24,,,
12/1/24,,,
12/2/24,apmi1,,
12/3/24,,jolts,
12/4/24,epmi1,fed-chair-s,adp-nfp
12/5/24,,,
12/6/24,,,nfp
12/7/24,,,
12/8/24,,,
12/9/24,,,
12/10/24,,,
12/11/24,cpi,,
12/12/24,ppi,,
12/13/24,,,
12/14/24,,,
12/15/24,,,
12/16/24,apmi9,epmi9,
12/17/24,,retail-sales,
12/18/24,,,fomc-s
12/19/24,,,
12/20/24,pce,,
12/21/24,,,
12/22/24,,,
12/23/24,,,
12/24/24,,,
12/25/24,bnk,,
12/26/24,,,
12/27/24,,,
12/28/24,,,
12/29/24,,,
12/30/24,,,
12/31/24,,,
1/1/25,bnk,,
1/2/25,,,
1/3/25,apmi1,,
1/4/25,,,
1/5/25,,,
1/6/25,,,
1/7/25,epmi1,jolts,
1/8/25,,adp-nfp,fomc-m
1/9/25,,,
1/10/25,,ur,nfp
1/11/25,,,
1/12/25,,,
1/13/25,,,
1/14/25,ppi,,
1/15/25,cpi,,
1/16/25,,retail-sales,
1/17/25,,,
1/18/25,,,
1/19/25,,,
1/20/25,bnk,,
1/21/25,,,
1/22/25,,,
1/23/25,,,
1/24/25,apmi9,epmi9,
1/25/25,,,
1/26/25,,,
1/27/25,,,
1/28/25,cb-cc,,
1/29/25,,,fomc-s
1/30/25,,,
1/31/25,pce,,
2/1/25,,,
2/2/25,,,
2/3/25,apmi1,,
2/4/25,,jolts,
2/5/25,epmi1,,adp-nfp
2/6/25,,,
2/7/25,,ur,nfp
2/8/25,,,
2/9/25,,,
2/10/25,,,
2/11/25,fed-chair-s,,
2/12/25,cpi,fed-chair-s,
2/13/25,ppi,,
2/14/25,,retail-sales,
2/15/25,,,
2/16/25,,,
2/17/25,bnk,,
2/18/25,,,
2/19/25,,,fomc-m
2/20/25,,,
2/21/25,apmi9,epmi9,
2/22/25,,,
2/23/25,,,
2/24/25,,,
2/25/25,,,
2/26/25,,,
2/27/25,,,
2/28/25,pce,,
3/1/25,,,
3/2/25,,,
3/3/25,apmi1,,
3/4/25,,,
3/5/25,epmi1,,adp-nfp
3/6/25,,,
3/7/25,,ur,nfp
3/8/25,,,
3/9/25,,,
3/10/25,,,
3/11/25,,jolts,
3/12/25,cpi,,
3/13/25,ppi,,
3/14/25,,puom-cs,
3/15/25,,,
3/16/25,,,
3/17/25,,retail-sales,
3/18/25,,,
3/19/25,,,fomc-s
3/20/25,,,
3/21/25,,,
3/22/25,,,
3/23/25,,,
3/24/25,apmi9,epmi9,
3/25/25,,,
3/26/25,,,
3/27/25,,,
3/28/25,pce,,
3/29/25,,,
3/30/25,,,
3/31/25,,,
4/1/25,apmi1,jolts,
4/2/25,,,adp-nfp
4/3/25,epmi1,,
4/4/25,fed-chair-s,ur,nfp
4/5/25,,,
4/6/25,,,
4/7/25,,,
4/8/25,,,
4/9/25,,,fomc-m
4/10/25,cpi,,
4/11/25,ppi,,
4/12/25,,puom-cs,
4/13/25,,,
4/14/25,,,
4/15/25,,,
4/16/25,fed-chair-s,,
4/17/25,,,
4/18/25,,,
4/19/25,,,
4/20/25,,,
4/21/25,,,
4/22/25,,,
4/23/25,apmi9,epmi9,
4/24/25,,,
4/25/25,,,
4/26/25,,,
4/27/25,,,
4/28/25,,,
4/29/25,,jolts,
4/30/25,pce,,
5/1/25,apmi1,jolts,
5/2/25,,,adp-nfp
5/3/25,epmi1,,
5/4/25,fed-chair-s,,nfp
5/5/25,,,
5/6/25,,,
5/7/25,,,
5/8/25,,,
5/9/25,,,fomc-m
5/10/25,cpi,,
5/11/25,ppi,puom-cs,
5/12/25,,,
5/13/25,,,
5/14/25,,,
5/15/25,,,
5/16/25,fed-chair-s,,
5/17/25,,,
5/18/25,,,
5/19/25,,,
5/20/25,,,
5/21/25,,,
5/22/25,,,
5/23/25,apmi9,epmi9,
5/24/25,,,
5/25/25,,,
5/26/25,,,
5/27/25,,,
5/28/25,,,
5/29/25,,jolts,
5/30/25,pce,,
5/31/25,,,
6/1/25,,,
6/2/25,apmi1,,
6/3/25,,jolts,
6/4/25,epmi1,,adp-nfp
6/5/25,,,
6/6/25,,ur,nfp
6/7/25,,,
6/8/25,,,
6/9/25,,,
6/10/25,,,
6/11/25,cpi,,
6/12/25,ppi,,
6/13/25,,puom-cs,
6/14/25,,,
6/15/25,,,
6/16/25,,,
6/17/25,,retail-sales,
6/18/25,,,fomc-s
6/19/25,bnk,,
6/20/25,,,
6/21/25,,,
6/22/25,,,
6/23/25,apmi9,epmi9,
6/24/25,fed-chair-t,,
6/25/25,fed-chair-t,,
6/26/25,,,
6/27/25,pce,,
6/28/25,,,
6/29/25,,,
6/30/25,,,
7/1/25,apmi1,jolts,fed-chair-s
7/2/25,,,adp-nfp
7/3/25,epmi1,ur,nfp
7/4/25,bnk,,
7/5/25,,,
7/6/25,,,
7/7/25,,,
7/8/25,,,
7/9/25,,,fomc-m
7/10/25,,,
7/11/25,,,
7/12/25,,,
7/13/25,,,
7/14/25,,,
7/15/25,cpi,,
7/16/25,ppi,,
7/17/25,,retail-sales,
7/18/25,,,
7/19/25,,,
7/20/25,,,
7/21/25,,,
7/22/25,,,
7/23/25,,,
7/24/25,apmi9,epmi9,
7/25/25,,,
7/26/25,,,
7/27/25,,,
7/28/25,,,
7/29/25,,jolts,
7/30/25,,adp-nfp,fomc-s
7/31/25,pce,,
8/1/25,apmi1,,nfp
8/2/25,,,
8/3/25,,,
8/4/25,,,
8/5/25,epmi1,,
8/6/25,,,
8/7/25,,,
8/8/25,,,
8/9/25,,,
8/10/25,,,
8/11/25,,,
8/12/25,cpi,,
8/13/25,,,
8/14/25,ppi,,
8/15/25,puom-cs,retail-sales,
8/16/25,,,
8/17/25,,,
8/18/25,,,
8/19/25,,,
8/20/25,,,fomc-m
8/21/25,apmi9,epmi9,
8/22/25,fed-chair-s,,
8/23/25,,,
8/24/25,,,
8/25/25,,,
8/26/25,,,
8/27/25,,,
8/28/25,,,
8/29/25,pce,,
8/30/25,,,
8/31/25,,,
9/1/25,bnk,,
9/2/25,apmi1,,
9/3/25,,jolts,
9/4/25,epmi1,,adp-nfp
9/5/25,,ur,nfp
9/6/25,,,
9/7/25,,,
9/8/25,,,
9/9/25,,,
9/10/25,ppi,,
9/11/25,cpi,,
9/12/25,,puom-cs,
9/13/25,,,
9/14/25,,,
9/15/25,,,
9/16/25,,retail-sales,
9/17/25,,,fomc-s
9/18/25,,,
9/19/25,,,
9/20/25,,,
9/21/25,,,
9/22/25,,,
9/23/25,apmi9,epmi9,fed-chair-s
9/24/25,,,
9/25/25,,,
9/26/25,pce,,
9/27/25,,,
9/28/25,,,
9/29/25,,,
9/30/25,jolts,,
10/1/25,apmi1,,adp-nfp
10/2/25,,,
10/3/25,epmi1,,
10/4/25,,,
10/5/25,,,
10/6/25,,,
10/7/25,,,
10/8/25,,,fomc-m
10/9/25,,,
10/10/25,,puom-cs,
10/11/25,,,
10/12/25,,,
10/13/25,bnk,,
10/14/25,fed-chair-s,,
10/15/25,,,
10/16/25,,,
10/17/25,,,
10/18/25,,,
10/19/25,,,
10/20/25,,,
10/21/25,,,
10/22/25,,,
10/23/25,,,
10/24/25,cpi,,
10/25/25,,,
10/26/25,,,
10/27/25,,,
10/28/25,,,
10/29/25,,,fomc-s
10/30/25,,,
10/31/25,,,
11/1/25,,,
11/2/25,,,
11/3/25,apmi1,,
11/4/25,,,
11/5/25,epmi1,,adp-nfp
11/6/25,,,
11/7/25,,,
11/8/25,,,
11/9/25,,,
11/10/25,,,
11/11/25,bnk,,
11/12/25,,,
11/13/25,,,
11/14/25,,,
11/15/25,,,
11/16/25,,,
11/17/25,,,
11/18/25,,,
11/19/25,,,fomc-m
11/20/25,,ur,nfp
11/21/25,apmi9,epmi9,
11/22/25,,,
11/23/25,,,
11/24/25,,,
11/25/25,ppi,retail-sales,
11/26/25,,,
11/27/25,bnk,,
11/28/25,,,
11/29/25,,,
11/30/25,,,
