dt,,open,high,low,close,s1,s2,s3,SMMA,aligned_long,aligned_short,close_above_smma,close_below_smma,consec_above,consec_below,armed_long,armed_short,armed_long_prev,armed_short_prev,long_entry_signal,short_entry_signal
2025-11-11 06:39:00-05:00,06:39,25514.7,25517.8,25512.1,25515.1,25520.7,25518.7,25513.9,25512.5,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:40:00-05:00,06:40,25515.2,25517.9,25511.4,25512.6,25520.2,25518.0,25513.6,25513.1,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:41:00-05:00,06:41,25513.2,25514.9,25508.4,25511.1,25519.7,25517.5,25513.4,25512.7,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:42:00-05:00,06:42,25512.3,25515.2,25511.1,25511.7,25519.3,25516.9,25513.2,25512.7,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:43:00-05:00,06:43,25511.4,25516.7,25511.2,25513.9,25518.9,25516.4,25513.1,25512.9,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:44:00-05:00,06:44,25514.1,25517.4,25512.9,25515.1,25518.5,25516.0,25513.1,25513.5,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:45:00-05:00,06:45,25517.1,25518.8,25508.7,25509.2,25518.1,25515.7,25513.2,25513.5,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:46:00-05:00,06:46,25509.7,25517.4,25509.7,25516.3,25517.7,25515.4,25513.3,25513.4,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:47:00-05:00,06:47,25516.6,25516.8,25509.7,25510.2,25517.4,25515.1,25513.3,25513.4,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:48:00-05:00,06:48,25510.3,25514.6,25508.9,25511.1,25517.1,25514.9,25513.2,25512.7,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:49:00-05:00,06:49,25511.2,25513.2,25504.9,25505.1,25516.7,25514.6,25512.9,25511.3,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:50:00-05:00,06:50,25505.2,25508.3,25502.2,25502.8,25516.4,25514.2,25512.2,25509.1,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:51:00-05:00,06:51,25504.9,25510.9,25503.2,25509.6,25515.9,25513.7,25511.3,25508.4,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 06:52:00-05:00,06:52,25509.4,25513.3,25507.7,25513.1,25515.5,25513.2,25510.7,25509.3,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:53:00-05:00,06:53,25513.2,25513.2,25503.8,25504.4,25515.1,25512.8,25510.3,25509.1,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:54:00-05:00,06:54,25504.7,25508.4,25503.2,25507.7,25514.7,25512.3,25509.8,25508.0,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:55:00-05:00,06:55,25508.1,25512.8,25507.8,25509.2,25514.3,25511.9,25509.4,25508.5,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:56:00-05:00,06:56,25511.2,25516.7,25509.1,25514.8,25513.9,25511.6,25509.3,25510.0,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:57:00-05:00,06:57,25514.9,25520.3,25513.7,25517.6,25513.6,25511.5,25509.8,25512.2,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:58:00-05:00,06:58,25517.4,25518.4,25508.3,25512.2,25513.4,25511.4,25510.5,25512.8,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:59:00-05:00,06:59,25510.3,25518.3,25509.9,25516.4,25513.3,25511.5,25511.1,25513.1,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:00:00-05:00,07:00,25518.3,25520.8,25509.3,25513.7,25513.2,25511.6,25511.8,25513.9,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:01:00-05:00,07:01,25513.9,25521.1,25510.1,25521.1,25513.1,25511.8,25512.4,25514.8,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:02:00-05:00,07:02,25521.4,25531.7,25521.4,25531.1,25513.2,25512.2,25513.6,25518.7,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:03:00-05:00,07:03,25531.2,25531.6,25520.3,25520.9,25513.4,25512.8,25515.2,25521.1,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:04:00-05:00,07:04,25520.7,25525.7,25518.3,25525.3,25513.7,25513.5,25516.8,25521.6,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:05:00-05:00,07:05,25525.4,25526.8,25514.7,25517.1,25514.0,25514.2,25518.1,25521.4,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:06:00-05:00,07:06,25517.3,25521.8,25514.7,25518.8,25514.3,25514.9,25518.8,25520.3,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:07:00-05:00,07:07,25518.9,25523.3,25518.1,25520.2,25514.6,25515.4,25519.2,25520.2,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:08:00-05:00,07:08,25520.1,25529.1,25518.3,25526.3,25514.9,25516.0,25519.6,25521.3,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:09:00-05:00,07:09,25526.2,25526.6,25521.6,25526.3,25515.3,25516.6,25520.3,25522.6,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:10:00-05:00,07:10,25526.2,25528.9,25522.7,25528.7,25515.7,25517.3,25521.1,25523.9,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:11:00-05:00,07:11,25528.6,25530.6,25524.4,25528.8,25516.2,25518.0,25522.0,25525.3,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:12:00-05:00,07:12,25529.1,25529.8,25525.1,25526.7,25516.7,25518.7,25523.0,25526.1,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 07:13:00-05:00,07:13,25526.6,25529.3,25520.8,25525.6,25517.2,25519.5,25523.8,25525.9,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 07:14:00-05:00,07:14,25525.4,25527.7,25522.9,25526.7,25517.7,25520.1,25524.4,25525.8,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:15:00-05:00,07:15,25526.6,25533.3,25526.6,25531.2,25518.3,25520.8,25524.9,25527.0,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:16:00-05:00,07:16,25531.1,25531.6,25522.1,25524.3,25518.8,25521.5,25525.5,25527.1,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:17:00-05:00,07:17,25523.7,25525.2,25519.1,25519.2,25519.3,25522.0,25525.7,25525.3,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:18:00-05:00,07:18,25519.1,25520.3,25513.6,25515.2,25519.7,25522.3,25525.3,25522.6,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:19:00-05:00,07:19,25514.9,25520.4,25514.4,25518.1,25520.0,25522.4,25524.3,25520.7,TRUE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:20:00-05:00,07:20,25517.9,25517.9,25511.7,25512.4,25520.1,25522.3,25523.2,25518.8,TRUE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:21:00-05:00,07:21,25512.6,25518.8,25511.6,25516.7,25520.2,25522.1,25521.9,25517.5,FALSE,FALSE,FALSE,TRUE,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:22:00-05:00,07:22,25516.6,25525.9,25514.6,25525.9,25520.3,25521.8,25520.8,25518.6,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:23:00-05:00,07:23,25526.8,25526.8,25518.7,25521.9,25520.3,25521.6,25520.5,25520.2,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:24:00-05:00,07:24,25521.7,25522.8,25516.2,25519.7,25520.4,25521.5,25520.4,25520.2,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:25:00-05:00,07:25,25519.6,25521.6,25514.1,25518.4,25520.4,25521.3,25520.2,25519.6,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:26:00-05:00,07:26,25518.9,25523.8,25515.1,25522.9,25520.4,25521.2,25520.1,25519.8,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:27:00-05:00,07:27,25523.2,25524.7,25513.1,25515.3,25520.4,25521.0,25520.0,25519.6,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:28:00-05:00,07:28,25515.6,25519.9,25511.6,25518.7,25520.4,25520.8,25519.7,25518.5,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:29:00-05:00,07:29,25518.4,25520.8,25513.9,25514.4,25520.3,25520.6,25519.3,25518.0,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:30:00-05:00,07:30,25514.3,25517.6,25512.4,25514.8,25520.2,25520.3,25518.8,25516.9,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:31:00-05:00,07:31,25514.7,25521.2,25513.3,25519.2,25520.1,25520.0,25518.3,25517.0,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:32:00-05:00,07:32,25519.1,25519.9,25512.2,25515.3,25519.9,25519.7,25518.0,25516.9,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:33:00-05:00,07:33,25516.3,25518.6,25511.7,25516.8,25519.8,25519.4,25517.6,25516.5,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:34:00-05:00,07:34,25517.7,25518.9,25511.1,25511.8,25519.6,25519.1,25517.3,25516.0,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:35:00-05:00,07:35,25511.7,25513.2,25507.2,25509.8,25519.4,25518.7,25516.7,25514.1,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:36:00-05:00,07:36,25509.6,25509.6,25498.3,25498.4,25519.1,25518.2,25515.6,25510.8,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:37:00-05:00,07:37,25497.4,25499.3,25491.4,25494.2,25518.6,25517.3,25513.7,25505.7,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:38:00-05:00,07:38,25493.9,25493.9,25482.7,25484.6,25517.9,25516.1,25510.9,25500.1,FALSE,TRUE,FALSE,TRUE,0,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 07:39:00-05:00,07:39,25484.8,25486.7,25478.4,25480.2,25517.0,25514.4,25507.3,25494.2,FALSE,TRUE,FALSE,TRUE,0,6,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 07:40:00-05:00,07:40,25480.9,25483.8,25477.7,25480.6,25515.8,25512.5,25503.3,25489.7,FALSE,TRUE,FALSE,TRUE,0,7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 07:41:00-05:00,07:41,25479.6,25486.2,25478.9,25484.4,25514.5,25510.3,25499.4,25487.2,FALSE,TRUE,FALSE,TRUE,0,8,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 07:42:00-05:00,07:42,25482.6,25489.8,25478.8,25479.3,25513.1,25508.1,25496.0,25485.7,FALSE,TRUE,FALSE,TRUE,0,9,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 07:43:00-05:00,07:43,25479.4,25485.1,25476.4,25482.8,25511.6,25505.8,25493.0,25484.1,FALSE,TRUE,FALSE,TRUE,0,10,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 07:44:00-05:00,07:44,25482.7,25493.9,25482.4,25489.9,25510.1,25503.7,25490.8,25485.1,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 07:45:00-05:00,07:45,25489.7,25494.3,25484.9,25491.6,25508.7,25501.8,25489.5,25486.8,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:46:00-05:00,07:46,25491.3,25499.7,25490.4,25497.8,25507.3,25500.2,25489.0,25489.5,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:47:00-05:00,07:47,25498.1,25499.6,25488.7,25488.9,25506.1,25499.0,25489.3,25490.9,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:48:00-05:00,07:48,25488.8,25490.8,25485.9,25488.7,25504.9,25497.9,25489.6,25490.1,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:49:00-05:00,07:49,25488.6,25488.7,25479.6,25479.6,25503.8,25496.8,25489.4,25488.1,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:50:00-05:00,07:50,25479.3,25483.9,25478.4,25479.9,25502.7,25495.7,25488.8,25485.5,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:51:00-05:00,07:51,25480.2,25487.3,25478.3,25484.2,25501.5,25494.6,25487.8,25484.5,FALSE,TRUE,FALSE,TRUE,0,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 07:52:00-05:00,07:52,25484.3,25488.1,25483.7,25485.9,25500.4,25493.5,25487.0,25484.9,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 07:53:00-05:00,07:53,25485.8,25491.7,25485.6,25489.3,25499.3,25492.6,25486.5,25485.9,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:54:00-05:00,07:54,25489.2,25495.9,25489.1,25489.3,25498.4,25491.8,25486.6,25487.6,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:55:00-05:00,07:55,25489.2,25491.8,25485.3,25489.9,25497.5,25491.2,25486.9,25488.1,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:56:00-05:00,07:56,25489.7,25491.8,25482.4,25487.2,25496.7,25490.8,25487.2,25488.0,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:57:00-05:00,07:57,25486.9,25489.3,25484.6,25486.9,25496.0,25490.3,25487.3,25487.6,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:58:00-05:00,07:58,25486.7,25489.9,25483.4,25489.4,25495.3,25490.0,25487.4,25487.5,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 07:59:00-05:00,07:59,25489.3,25489.3,25484.1,25486.6,25494.7,25489.6,25487.4,25487.5,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:00:00-05:00,08:00,25486.7,25493.2,25483.4,25491.3,25494.1,25489.4,25487.5,25487.9,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:01:00-05:00,08:01,25491.2,25495.3,25487.1,25492.1,25493.5,25489.2,25487.7,25489.0,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:02:00-05:00,08:02,25491.9,25497.6,25491.3,25496.4,25493.1,25489.1,25488.3,25490.8,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:03:00-05:00,08:03,25496.7,25498.9,25490.9,25491.4,25492.8,25489.2,25489.1,25492.0,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:04:00-05:00,08:04,25490.6,25498.4,25490.4,25496.1,25492.6,25489.4,25490.0,25492.6,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:05:00-05:00,08:05,25495.9,25497.1,25486.1,25490.2,25492.4,25489.7,25490.6,25492.5,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:06:00-05:00,08:06,25490.4,25496.8,25489.6,25493.8,25492.2,25489.9,25491.2,25492.6,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:07:00-05:00,08:07,25493.7,25505.2,25493.2,25501.8,25492.2,25490.2,25491.8,25494.5,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:08:00-05:00,08:08,25502.1,25507.2,25499.1,25501.4,25492.2,25490.7,25492.9,25497.2,FALSE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:09:00-05:00,08:09,25501.7,25515.1,25500.4,25514.4,25492.4,25491.4,25494.4,25500.8,FALSE,FALSE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:10:00-05:00,08:10,25514.6,25515.1,25508.6,25511.3,25492.7,25492.3,25496.6,25504.6,FALSE,FALSE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 08:11:00-05:00,08:11,25511.4,25516.2,25510.6,25513.3,25493.2,25493.5,25499.1,25507.4,TRUE,FALSE,TRUE,FALSE,6,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
