date,side,entry_dt,entry_px,sl,tp,exit_dt,exit_px,exit_reason,pnl_points,r_multiple
2023-01-17,LONG,2023-01-17 10:07:00-05:00,11593.201201540633,11580.448680218939,11618.706244184023,2023-01-17 10:11:00-05:00,11618.706244184023,TP,25.50504264338997,2.0000000000000453
2023-01-17,LONG,2023-01-17 10:24:00-05:00,11612.658470382677,11599.884546065257,11638.20631901752,2023-01-17 10:28:00-05:00,11599.884546065257,SL,-12.773924317420096,-0.9999999999999335
2023-01-17,SHORT,2023-01-17 10:46:00-05:00,11543.481512959092,11556.179342623347,11518.085853630582,2023-01-17 10:48:00-05:00,11556.179342623347,SL,-12.69782966425555,-1.0000000000000433
2023-01-18,SHORT,2023-01-18 09:47:00-05:00,11623.601656280165,11636.387618102075,11598.029732636349,2023-01-18 09:50:00-05:00,11636.387618102075,SL,-12.78596182190995,-1.0000000000001383
2023-01-18,SHORT,2023-01-18 10:35:00-05:00,11629.122294230108,11641.914328753763,11603.538225182801,2023-01-18 10:37:00-05:00,11603.538225182801,TP,25.58406904730691,2.0000000000000524
2023-01-19,LONG,2023-01-19 09:40:00-05:00,11364.011163283523,11351.51075100391,11389.011987842747,2023-01-19 09:42:00-05:00,11351.51075100391,SL,-12.500412279612647,-1.0000000000000617
2023-01-19,SHORT,2023-01-19 10:35:00-05:00,11305.867339408656,11318.303793482008,11280.994431261957,2023-01-19 10:38:00-05:00,11318.303793482008,SL,-12.436454073351342,-1.0000000000001463
2023-01-19,SHORT,2023-01-19 10:52:00-05:00,11291.09439086384,11303.514594693792,11266.25398320394,2023-01-19 10:56:00-05:00,11266.25398320394,TP,24.840407659899938,1.9999999999999587
2023-01-20,LONG,2023-01-20 09:55:00-05:00,11390.63612845083,11378.106428709534,11415.695527933422,2023-01-20 10:00:00-05:00,11378.106428709534,SL,-12.52969974129519,-0.9999999999999423
2023-01-20,LONG,2023-01-20 10:23:00-05:00,11414.037257533777,11401.48181655049,11439.14813950035,2023-01-20 10:25:00-05:00,11401.48181655049,SL,-12.555440983287554,-1.0000000000000318
2023-01-20,LONG,2023-01-20 10:34:00-05:00,11421.77673722752,11409.212782816569,11446.90464604942,2023-01-20 10:39:00-05:00,11409.212782816569,SL,-12.563954410950828,-1.0000000000000442
2023-01-23,LONG,2023-01-23 10:15:00-05:00,11753.232812919206,11740.304256824995,11779.089925107628,2023-01-23 10:22:00-05:00,11779.089925107628,TP,25.857112188421524,1.9999999999999434
2023-01-23,LONG,2023-01-23 10:29:00-05:00,11787.530891951457,11774.564607970311,11813.46345991375,2023-01-23 10:48:00-05:00,11813.46345991375,TP,25.932567962292524,1.9999999999999472
2023-01-23,LONG,2023-01-23 10:53:00-05:00,11812.58994074283,11799.596091808013,11838.577638612463,2023-01-23 11:04:00-05:00,11838.577638612463,TP,25.98769786963385,1.9999999999999707
2023-01-24,LONG,2023-01-24 09:45:00-05:00,11821.770215990968,11808.766268753378,11847.778110466148,2023-01-24 09:46:00-05:00,11847.778110466148,TP,26.007894475180365,2.000000000000018
2023-01-24,LONG,2023-01-24 10:33:00-05:00,11832.960690234531,11819.944433475273,11858.993203753047,2023-01-24 10:36:00-05:00,11819.944433475273,SL,-13.016256759257885,-0.9999999999999923
2023-01-25,SHORT,2023-01-25 09:52:00-05:00,11627.395433538077,11640.18556851497,11601.815163584293,2023-01-25 09:53:00-05:00,11601.815163584293,TP,25.5802699537835,1.999999999999979
2023-01-25,SHORT,2023-01-25 10:01:00-05:00,11580.138473008461,11592.876625328772,11554.662168367842,2023-01-25 10:06:00-05:00,11592.876625328772,SL,-12.738152320311201,-1.0000000000001485
2023-01-25,SHORT,2023-01-25 10:14:00-05:00,11585.080212479119,11597.823800712848,11559.593036011665,2023-01-25 10:15:00-05:00,11559.593036011665,TP,25.487176467453537,1.9999999999999587
2023-01-26,LONG,2023-01-26 09:39:00-05:00,11992.80096193884,11979.608880880707,12019.185124055104,2023-01-26 09:40:00-05:00,11979.608880880707,SL,-13.192081058132317,-0.9999999999999691
2023-01-26,SHORT,2023-01-26 10:10:00-05:00,11913.126436709746,11926.230875790128,11886.917558548985,2023-01-26 10:12:00-05:00,11926.230875790128,SL,-13.10443908038178,-1.0000000000000808
2023-01-27,LONG,2023-01-27 09:42:00-05:00,12027.60581554626,12014.375449149158,12054.066548340461,2023-01-27 09:45:00-05:00,12054.066548340461,TP,26.46073279420125,1.9999999999999605
2023-01-27,LONG,2023-01-27 09:53:00-05:00,12070.76133637585,12057.483498905836,12097.317011315878,2023-01-27 10:00:00-05:00,12057.483498905836,SL,-13.277837470013765,-1.0000000000000246
2023-01-27,LONG,2023-01-27 10:40:00-05:00,12108.438473765185,12095.119191444044,12135.077038407468,2023-01-27 10:45:00-05:00,12095.119191444044,SL,-13.319282321141145,-0.999999999999958
2023-01-30,LONG,2023-01-30 09:52:00-05:00,12059.293658754948,12046.028435730319,12085.82410480421,2023-01-30 09:54:00-05:00,12046.028435730319,SL,-13.26522302462945,-0.9999999999999251
2023-01-30,LONG,2023-01-30 10:06:00-05:00,12074.693801400983,12061.411638219442,12101.258127764066,2023-01-30 10:11:00-05:00,12061.411638219442,SL,-13.282163181540454,-0.9999999999999528
2023-01-30,SHORT,2023-01-30 10:46:00-05:00,11941.272250786786,11954.407650262652,11915.001451835054,2023-01-30 10:50:00-05:00,11954.407650262652,SL,-13.135399475866507,-1.0000000000000793
2023-01-31,LONG,2023-01-31 10:21:00-05:00,11979.676882273918,11966.499237703416,12006.03217141492,2023-01-31 10:30:00-05:00,12006.03217141492,TP,26.355289141001776,1.9999999999999358
2023-01-31,LONG,2023-01-31 10:37:00-05:00,12003.490268384157,11990.286429088936,12029.897946974603,2023-01-31 11:00:00-05:00,12029.897946974603,TP,26.407678590445357,2.000000000000016
2023-02-01,SHORT,2023-02-01 10:57:00-05:00,12048.767829730656,12062.02147434336,12022.260540505249,2023-02-01 11:15:00-05:00,12062.02147434336,SL,-13.253644612705102,-1.0000000000001041
2023-02-02,LONG,2023-02-02 09:43:00-05:00,12659.622784620322,12645.69719955724,12687.473954746487,2023-02-02 09:45:00-05:00,12645.69719955724,SL,-13.925585063081598,-0.9999999999999457
2023-02-02,LONG,2023-02-02 10:29:00-05:00,12679.653511820356,12665.705892957354,12707.54874954636,2023-02-02 10:30:00-05:00,12707.54874954636,TP,27.89523772600478,1.9999999999999998
2023-02-02,LONG,2023-02-02 10:44:00-05:00,12750.312020834706,12736.286677611788,12778.362707280543,2023-02-02 11:17:00-05:00,12736.286677611788,SL,-14.025343222918309,-1.0000000000000093
2023-02-03,LONG,2023-02-03 09:43:00-05:00,12607.871875316,12594.003216253152,12635.609193441695,2023-02-03 09:44:00-05:00,12635.609193441695,TP,27.73731812569531,2.000000000000008
2023-02-03,LONG,2023-02-03 09:50:00-05:00,12660.324318927986,12646.397962177165,12688.177032429627,2023-02-03 09:51:00-05:00,12688.177032429627,TP,27.85271350164112,1.9999999999999676
2023-02-03,LONG,2023-02-03 09:57:00-05:00,12683.733856841765,12669.78174959924,12711.638071326817,2023-02-03 09:58:00-05:00,12669.78174959924,SL,-13.952107242525017,-0.9999999999999337
2023-02-03,LONG,2023-02-03 10:20:00-05:00,12722.115037755222,12708.12071121369,12750.103690838283,2023-02-03 10:21:00-05:00,12750.103690838283,TP,27.988653083060854,1.9999999999999545
2023-02-03,LONG,2023-02-03 10:40:00-05:00,12776.01049855586,12761.956887007447,12804.117721652681,2023-02-03 10:47:00-05:00,12804.117721652681,TP,28.107223096822054,1.9999999999999403
2023-02-06,LONG,2023-02-06 09:36:00-05:00,12489.945244078404,12476.206304309919,12517.423123615377,2023-02-06 09:37:00-05:00,12476.206304309919,SL,-13.73893976848558,-0.9999999999999515
2023-02-06,SHORT,2023-02-06 10:25:00-05:00,12451.030216276067,12464.726349513972,12423.63794980026,2023-02-06 10:28:00-05:00,12423.63794980026,TP,27.392266475806537,1.9999999999999405
2023-02-06,LONG,2023-02-06 10:59:00-05:00,12499.590545037761,12485.84099543822,12527.089644236845,2023-02-06 11:14:00-05:00,12485.84099543822,SL,-13.749549599540842,-0.9999999999999494
2023-02-07,LONG,2023-02-07 09:46:00-05:00,12479.736530131533,12466.008819948389,12507.191950497821,2023-02-07 09:48:00-05:00,12466.008819948389,SL,-13.727710183144154,-0.9999999999999611
2023-02-07,SHORT,2023-02-07 10:11:00-05:00,12451.306226111841,12465.002662960565,12423.913352414394,2023-02-07 10:18:00-05:00,12465.002662960565,SL,-13.696436848724261,-1.0000000000000902
2023-02-07,LONG,2023-02-07 10:41:00-05:00,12472.159818992923,12458.44044319203,12499.598570594708,2023-02-07 11:08:00-05:00,12499.598570594708,TP,27.438751601785043,2.0000000000000444
2023-02-08,LONG,2023-02-08 09:46:00-05:00,12692.039465624195,12678.078222212009,12719.961952448568,2023-02-08 09:49:00-05:00,12678.078222212009,SL,-13.961243412186377,-0.9999999999999829
2023-02-09,SHORT,2023-02-09 09:45:00-05:00,12610.753784616185,12624.625613779264,12583.01012629003,2023-02-09 09:46:00-05:00,12624.625613779264,SL,-13.871829163079383,-1.000000000000114
2023-02-09,SHORT,2023-02-09 10:43:00-05:00,12590.65264477291,12604.502362682162,12562.95320895441,2023-02-09 10:48:00-05:00,12604.502362682162,SL,-13.849717909251922,-1.0000000000001241
2023-02-10,LONG,2023-02-10 10:22:00-05:00,12352.290962736017,12338.703442677008,12379.466002854037,2023-02-10 10:25:00-05:00,12338.703442677008,SL,-13.587520059008966,-0.9999999999999519
2023-02-10,SHORT,2023-02-10 10:49:00-05:00,12305.569648523411,12319.105775136788,12278.49739529666,2023-02-10 10:52:00-05:00,12278.49739529666,TP,27.072253226751855,2.0000000000000258
2023-02-10,SHORT,2023-02-10 10:57:00-05:00,12282.715207885163,12296.226194613839,12255.693234427816,2023-02-10 11:00:00-05:00,12296.226194613839,SL,-13.510986728675562,-1.0000000000001392
2023-02-13,LONG,2023-02-13 10:31:00-05:00,12411.08443921736,12397.432246334221,12438.388824983638,2023-02-13 10:49:00-05:00,12438.388824983638,TP,27.304385766277846,1.9999999999999745
2023-02-13,LONG,2023-02-13 10:58:00-05:00,12454.744116569533,12441.043898041306,12482.144553625985,2023-02-13 11:14:00-05:00,12482.144553625985,TP,27.400437056452574,1.999999999999971
2023-02-14,LONG,2023-02-14 09:52:00-05:00,12495.35276127274,12481.60787323534,12522.842537347538,2023-02-14 09:53:00-05:00,12481.60787323534,SL,-13.744888037399505,-0.999999999999963
2023-02-14,LONG,2023-02-14 10:09:00-05:00,12590.109300317508,12576.26018008716,12617.807540778207,2023-02-14 10:11:00-05:00,12617.807540778207,TP,27.6982404606988,2.00000000000002
2023-02-14,SHORT,2023-02-14 10:44:00-05:00,12453.027378328166,12466.725708444328,12425.630718095845,2023-02-14 10:45:00-05:00,12425.630718095845,TP,27.396660232321665,1.999999999999978
2023-02-14,SHORT,2023-02-14 10:55:00-05:00,12430.325800463845,12443.999158844355,12402.979083702825,2023-02-14 10:56:00-05:00,12443.999158844355,SL,-13.673358380510763,-1.000000000000039
2023-02-15,LONG,2023-02-15 09:45:00-05:00,12548.374873068853,12534.571660708478,12575.981297789604,2023-02-15 09:49:00-05:00,12575.981297789604,TP,27.60642472075051,1.99999999999993
2023-02-15,SHORT,2023-02-15 10:10:00-05:00,12511.401379808647,12525.163921326437,12483.876296773069,2023-02-15 10:12:00-05:00,12483.876296773069,TP,27.525083035578064,1.99999999999993
2023-02-16,LONG,2023-02-16 09:50:00-05:00,12512.141928876641,12498.378572754877,12539.66864112017,2023-02-16 09:53:00-05:00,12539.66864112017,TP,27.52671224352889,2.0000000000000204
2023-02-16,LONG,2023-02-16 10:34:00-05:00,12572.152485958257,12558.323118223703,12599.811221427364,2023-02-16 10:38:00-05:00,12599.811221427364,TP,27.65873546910734,1.9999999999999405
2023-02-16,LONG,2023-02-16 10:51:00-05:00,12613.518584221427,12599.643713778783,12641.268325106714,2023-02-16 10:56:00-05:00,12599.643713778783,SL,-13.874870442643441,-0.9999999999999907
2023-02-17,SHORT,2023-02-17 09:43:00-05:00,12330.232826782434,12343.796082891897,12303.106314563513,2023-02-17 09:45:00-05:00,12303.106314563513,TP,27.12651221892156,2.000000000000015
2023-02-17,SHORT,2023-02-17 09:51:00-05:00,12289.459164070426,12302.977569150904,12262.422353909471,2023-02-17 09:54:00-05:00,12262.422353909471,TP,27.0368101609547,1.9999999999999825
2023-02-17,LONG,2023-02-17 10:22:00-05:00,12341.778635647508,12328.202679148297,12368.930548645933,2023-02-17 10:26:00-05:00,12328.202679148297,SL,-13.575956499211316,-0.9999999999999304
2023-02-17,LONG,2023-02-17 10:35:00-05:00,12336.81532224486,12323.244825390391,12363.9563159538,2023-02-17 10:37:00-05:00,12363.9563159538,TP,27.140993708939277,2.000000000000043
2023-02-17,SHORT,2023-02-17 10:51:00-05:00,12305.229720747324,12318.765473440148,12278.15821536168,2023-02-17 11:01:00-05:00,12278.15821536168,TP,27.07150538564383,1.999999999999979
2023-02-20,SHORT,2023-02-20 09:34:00-05:00,12354.569368927005,12368.159395232826,12327.389316315366,2023-02-20 13:00:00-05:00,12327.389316315366,TP,27.18005261163853,1.9999999999999352
2023-02-21,LONG,2023-02-21 09:45:00-05:00,12238.327278933235,12224.86511892641,12265.251598946888,2023-02-21 09:47:00-05:00,12224.86511892641,SL,-13.462160006825798,-0.9999999999999434
2023-02-21,SHORT,2023-02-21 10:04:00-05:00,12192.098679879931,12205.5099884278,12165.276062784196,2023-02-21 10:12:00-05:00,12165.276062784196,TP,26.82261709573504,1.9999999999999396
2023-02-21,SHORT,2023-02-21 10:17:00-05:00,12160.393465986508,12173.769898799095,12133.640600361337,2023-02-21 10:23:00-05:00,12173.769898799095,SL,-13.376432812587154,-1.0000000000001492
2023-02-21,SHORT,2023-02-21 10:30:00-05:00,12158.742363771751,12172.116980371902,12131.993130571453,2023-02-21 10:35:00-05:00,12172.116980371902,SL,-13.374616600151057,-1.0000000000001592
2023-02-21,SHORT,2023-02-21 10:57:00-05:00,12156.562887130964,12169.93510630681,12129.818448779275,2023-02-21 11:01:00-05:00,12169.93510630681,SL,-13.372219175846112,-1.0000000000001534
2023-02-22,LONG,2023-02-22 09:42:00-05:00,12110.75743186861,12097.435598693553,12137.40109821872,2023-02-22 09:47:00-05:00,12137.40109821872,TP,26.643666350109925,1.9999999999999238
2023-02-22,SHORT,2023-02-22 10:08:00-05:00,12069.061356378214,12082.337323870232,12042.509421394181,2023-02-22 10:10:00-05:00,12042.509421394181,TP,26.551934984032414,2.0000000000000258
2023-02-22,SHORT,2023-02-22 10:20:00-05:00,12021.307099346517,12034.530537155799,11994.860223727956,2023-02-22 10:23:00-05:00,12034.530537155799,SL,-13.223437809281677,-1.0000000000000384
2023-02-23,SHORT,2023-02-23 09:43:00-05:00,12183.116156411963,12196.517584184017,12156.313300867856,2023-02-23 09:46:00-05:00,12196.517584184017,SL,-13.401427772054376,-1.0000000000000906
2023-02-23,SHORT,2023-02-23 10:13:00-05:00,12153.492929749023,12166.86177197175,12126.755245303575,2023-02-23 10:15:00-05:00,12166.86177197175,SL,-13.368842222726016,-1.0000000000001563
2023-02-24,SHORT,2023-02-24 10:01:00-05:00,11944.777032012775,11957.91628674799,11918.498522542346,2023-02-24 10:03:00-05:00,11957.91628674799,SL,-13.139254735215218,-1.0000000000000886
2023-02-24,SHORT,2023-02-24 10:11:00-05:00,11931.255410564729,11944.37979151635,11905.006648661487,2023-02-24 10:17:00-05:00,11905.006648661487,TP,26.248761903241757,1.9999999999999507
2023-02-24,SHORT,2023-02-24 10:56:00-05:00,11904.678863957082,11917.774010707437,11878.488570456377,2023-02-24 11:08:00-05:00,11917.774010707437,SL,-13.095146750354616,-1.0000000000001392
2023-02-27,LONG,2023-02-27 10:19:00-05:00,12146.627524498694,12133.266234221745,12173.35010505259,2023-02-27 10:21:00-05:00,12133.266234221745,SL,-13.361290276949148,-1.0000000000000437
2023-02-28,SHORT,2023-02-28 10:34:00-05:00,12047.870443834086,12061.123101322306,12021.365128857651,2023-02-28 10:38:00-05:00,12061.123101322306,SL,-13.252657488219484,-1.0000000000001499
2023-02-28,SHORT,2023-02-28 10:53:00-05:00,12037.678045973089,12050.91949182366,12011.195154271949,2023-02-28 10:59:00-05:00,12050.91949182366,SL,-13.241445850571836,-1.0000000000001086
2023-03-01,SHORT,2023-03-01 10:32:00-05:00,11941.867223373923,11955.003277319636,11915.595115482502,2023-03-01 10:35:00-05:00,11955.003277319636,SL,-13.136053945712774,-1.000000000000111
2023-03-01,LONG,2023-03-01 10:47:00-05:00,11996.69570491497,11983.499339639564,12023.088435465783,2023-03-01 10:57:00-05:00,11983.499339639564,SL,-13.196365275405697,-0.9999999999999416
2023-03-02,LONG,2023-03-02 09:34:00-05:00,11840.062271847182,11827.038203348151,11866.110408845247,2023-03-02 09:48:00-05:00,11866.110408845247,TP,26.048136998064365,2.000000000000043
2023-03-02,LONG,2023-03-02 10:35:00-05:00,11895.56603830999,11882.48091566785,11921.736283594271,2023-03-02 10:39:00-05:00,11882.48091566785,SL,-13.08512264214005,-0.9999999999999282
2023-03-02,LONG,2023-03-02 10:56:00-05:00,11901.111269973346,11888.020047576376,11927.293714767287,2023-03-02 11:14:00-05:00,11888.020047576376,SL,-13.091222396969897,-0.9999999999999402
2023-03-03,SHORT,2023-03-03 09:35:00-05:00,12101.883913075664,12115.195985380049,12075.259768466898,2023-03-03 09:38:00-05:00,12115.195985380049,SL,-13.312072304384856,-1.000000000000122
2023-03-03,LONG,2023-03-03 09:51:00-05:00,12140.605335440929,12127.250669571944,12167.314667178898,2023-03-03 09:54:00-05:00,12167.314667178898,TP,26.709331737969478,1.9999999999999578
2023-03-03,LONG,2023-03-03 09:59:00-05:00,12165.898969357726,12152.516480491433,12192.663947090312,2023-03-03 10:00:00-05:00,12152.516480491433,SL,-13.382488866292988,-0.9999999999999618
2023-03-03,LONG,2023-03-03 10:20:00-05:00,12172.308183795481,12158.918644793306,12199.087261799832,2023-03-03 10:25:00-05:00,12199.087261799832,TP,26.779078004350595,2.00000000000004
2023-03-03,LONG,2023-03-03 10:32:00-05:00,12197.41903171417,12184.001870779284,12224.25335358394,2023-03-03 10:38:00-05:00,12184.001870779284,SL,-13.417160934885032,-0.9999999999999587
2023-03-06,LONG,2023-03-06 10:22:00-05:00,12403.3899347708,12389.746205842552,12430.677392627294,2023-03-06 10:41:00-05:00,12430.677392627294,TP,27.287457856495166,1.9999999999999565
2023-03-07,SHORT,2023-03-07 10:18:00-05:00,12191.14768499657,12204.557947450066,12164.327160089577,2023-03-07 10:22:00-05:00,12204.557947450066,SL,-13.410262453497126,-1.000000000000067
2023-03-08,SHORT,2023-03-08 09:46:00-05:00,12154.644177664653,12168.014286260086,12127.903960473792,2023-03-08 09:57:00-05:00,12168.014286260086,SL,-13.370108595432612,-1.0000000000001117
2023-03-08,LONG,2023-03-08 10:30:00-05:00,12171.896676858694,12158.50759051415,12198.674849547782,2023-03-08 10:31:00-05:00,12198.674849547782,TP,26.778172689088024,1.9999999999999174
2023-03-08,LONG,2023-03-08 10:38:00-05:00,12196.484072828214,12183.067940348103,12223.316337788436,2023-03-08 10:41:00-05:00,12183.067940348103,SL,-13.416132480111628,-1.0000000000000442
2023-03-09,LONG,2023-03-09 09:40:00-05:00,12258.568499342404,12245.084073993128,12285.537350040957,2023-03-09 09:46:00-05:00,12285.537350040957,TP,26.96885069855307,1.9999999999999836
2023-03-09,LONG,2023-03-09 09:53:00-05:00,12300.675777037472,12287.145033682731,12327.737263746954,2023-03-09 10:03:00-05:00,12327.737263746954,TP,27.06148670948278,2.0000000000000253
2023-03-09,SHORT,2023-03-09 10:28:00-05:00,12284.876266809617,12298.389630703108,12257.849539022636,2023-03-09 10:30:00-05:00,12298.389630703108,SL,-13.51336389349126,-1.0000000000000504
2023-03-09,LONG,2023-03-09 10:44:00-05:00,12321.78597828622,12308.232013710105,12348.893907438449,2023-03-09 10:55:00-05:00,12308.232013710105,SL,-13.553964576114595,-0.9999999999999818
2023-03-10,SHORT,2023-03-10 09:38:00-05:00,11957.854273011386,11971.007912711699,11931.54699361076,2023-03-10 09:39:00-05:00,11931.54699361076,TP,26.307279400625703,2.0000000000000497
2023-03-10,SHORT,2023-03-10 09:49:00-05:00,11881.859641671454,11894.929687277294,11855.719550459777,2023-03-10 09:53:00-05:00,11894.929687277294,SL,-13.070045605840278,-1.0000000000001283
2023-03-13,LONG,2023-03-13 10:11:00-04:00,11898.552794591751,11885.4643865177,11924.729610739852,2023-03-13 10:12:00-04:00,11885.4643865177,SL,-13.088408074050676,-0.9999999999999809
2023-03-14,LONG,2023-03-14 09:42:00-04:00,12113.219714344836,12099.895172659057,12139.868797716394,2023-03-14 09:48:00-04:00,12139.868797716394,TP,26.649083371557936,1.9999999999999472
2023-03-14,LONG,2023-03-14 10:04:00-04:00,12122.90182133273,12109.566629329265,12149.572205339662,2023-03-14 10:12:00-04:00,12109.566629329265,SL,-13.335192003465636,-0.9999999999999722
2023-03-14,LONG,2023-03-14 10:35:00-04:00,12173.288414478418,12159.897797222493,12200.069648990271,2023-03-14 10:58:00-04:00,12159.897797222493,SL,-13.390617255925463,-0.9999999999999405
2023-03-15,LONG,2023-03-15 09:36:00-04:00,12096.2009176616,12082.895096652172,12122.812559680455,2023-03-15 09:37:00-04:00,12082.895096652172,SL,-13.305821009427746,-0.9999999999999989
2023-03-15,LONG,2023-03-15 09:44:00-04:00,12103.131822140163,12089.818377135809,12129.758712148872,2023-03-15 09:45:00-04:00,12129.758712148872,TP,26.62689000870887,2.000000000000038
2023-03-15,SHORT,2023-03-15 10:41:00-04:00,12051.529936272233,12064.786619202134,12025.016570412434,2023-03-15 10:50:00-04:00,12025.016570412434,TP,26.513365859798796,1.9999999999999911
2023-03-16,LONG,2023-03-16 10:14:00-04:00,12266.957269270184,12253.463616273986,12293.944575262578,2023-03-16 10:16:00-04:00,12253.463616273986,SL,-13.493652996197852,-1.000000000000048
2023-03-16,LONG,2023-03-16 10:40:00-04:00,12280.308823451765,12266.800483745968,12307.32550286336,2023-03-16 10:41:00-04:00,12307.32550286336,TP,27.01667941159394,2.000000000000004
